sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
2313,-4477.666240006643,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,318,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.937169920573791,0.07589951977148844,2.015625557254581,0.06023463325476153,2.0659339222549193,0.054517574357524676,2.10662732123598,0.04861824410820944,2.1361329622943663,0.048198885711266896,2.1735507884602328,0.05006597372422689,2.216150022228545,0.055218938024500265,2.262341794846063,0.05591497773688301,2.3109973230912457,0.06052266820646569,2.360421111567777,0.07430613251169291,2.427681859841911,0.09001435944323324,2.536445713596859,0.11413885252054014,True,train
2314,-4477.669413756694,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,319,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9377393947957995,0.07726176124539935,2.0156857707668294,0.058457637087817704,2.0657797874034944,0.05425852331318219,2.105008018455803,0.048607581155074166,2.1369574740036175,0.04882206114700296,2.176099614417941,0.051063336733870576,2.2176809077748163,0.05352872691924503,2.2613753683299533,0.05698406537313333,2.3112020175533576,0.06107451741987544,2.3592344091170707,0.0736828941494309,2.4265997168095814,0.09064072911458071,2.5347281106014847,0.11200384334393292,True,test
2315,-4477.673530525829,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,320,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9381670007063323,0.07791547607812949,2.0162243822878425,0.057207512171680235,2.065449652242031,0.05317474508986609,2.1033465172770165,0.048518907800553755,2.1376799143853162,0.04867123744167529,2.177727168825285,0.05079911437672689,2.220663099900169,0.05289654502368548,2.2604614918786536,0.05804142834569498,2.3114705633771417,0.061616286285457005,2.3579339715756085,0.073085362171786,2.425233309766112,0.09208543524546157,2.533094480846856,0.11034541664641384,True,test
2316,-4477.677929918161,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,321,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9382118028314057,0.07821739131300451,2.0171414625227366,0.05617454009866699,2.0657419843198075,0.05118378018448994,2.1023105684130656,0.04977749653915043,2.138992978728863,0.04883556225400127,2.1782129423374865,0.05037754680283499,2.2228820997383663,0.05312015074552886,2.261760315844002,0.05916888274144441,2.3096148734228175,0.0625203784570222,2.3568246548611977,0.07288421720840595,2.423927950106359,0.09400415466458788,2.5312531052605194,0.10933045845705358,True,train
2317,-4477.682480955506,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,322,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9388514613244654,0.07900910057355405,2.0176327478826015,0.05546060175449776,2.0662564021288152,0.0497266195270998,2.1013639132829853,0.04991358008996077,2.141022716006498,0.049357188595570624,2.1779608052203745,0.05060094030011915,2.225058797539093,0.054191259884556246,2.2627805367947955,0.059594805640960154,2.3076347026042763,0.06376050992520794,2.3564473080599138,0.07305960296864038,2.42223939890047,0.09627548551761644,2.5291265687905358,0.10905807885364176,True,train
2318,-4477.686696494533,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,323,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9401543561563406,0.0802330778308147,2.017773938899526,0.05447188209014411,2.0649867036655456,0.04954330973064925,2.1026912434145597,0.049171511325158214,2.141918447276226,0.04914074105550871,2.1788986245705004,0.05152189098700311,2.2254581717937976,0.055142220673335136,2.2638927623166896,0.0606118301450711,2.305737868696988,0.06447138166844271,2.3567270018045345,0.07324350847541013,2.4211152524954374,0.09710054150556288,2.5270340281793064,0.11016843055302998,True,test
2319,-4477.690455893135,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,324,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9416546214244943,0.08171667971119176,2.017162854743348,0.05346227957383629,2.064273626775465,0.049132421543548084,2.104178334856137,0.047792636246515995,2.14283321860073,0.04968595904671585,2.181096504903068,0.053187029746995323,2.223538192799766,0.056298417490354066,2.264285351966188,0.06096348799879268,2.304988371887318,0.06517114567048833,2.3565828693560538,0.073283172529649,2.421050604309895,0.0969296580616275,2.5252625782875664,0.11215336054687473,True,test
2320,-4477.693403150914,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,325,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9425881346703877,0.0825495581375971,2.016843788534106,0.05323003457365229,2.0648828461946844,0.04892763486020343,2.1049768283607126,0.047599998024906845,2.1442677885964745,0.050477193849854746,2.180371910196929,0.05422455121629056,2.2222650559014525,0.056387023865517444,2.2641730571671927,0.06041540391201594,2.305377722599514,0.06617676479062785,2.3570384259460324,0.0721151892532772,2.4209235640186764,0.0971384322098876,2.5241931983483825,0.11411991534255718,True,train
2321,-4477.695682444635,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,326,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.943657085014436,0.0832231036429688,2.0168008418565626,0.05344170167394931,2.0646168504282594,0.04975791133335717,2.1063695753449627,0.048799146546509145,2.1448625792855527,0.05028900289067711,2.1793207935603425,0.0547533256448678,2.221941053284446,0.056694746511210085,2.263265084995194,0.058328589915933995,2.305478303434456,0.06600814291463,2.3573655829807496,0.07235616818897432,2.422535444341693,0.09705900189242604,2.523330140045759,0.11628476207778057,True,train
2322,-4477.697136680628,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,327,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9440440109415376,0.08338268046234598,2.0173223171621295,0.05381802613811562,2.0629430549057672,0.05120422145631503,2.1069325444337097,0.048718790064522344,2.144980995179493,0.04867486804132839,2.1812164955180147,0.054052292982144944,2.2207434037681315,0.05691936644338246,2.263130633397261,0.05774464422069819,2.305099308147727,0.06468625808393919,2.357705192293479,0.07300970835869865,2.4252035792237874,0.0969489075418145,2.5223403904417956,0.11845338298135029,True,train
2323,-4477.698325121969,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,328,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9437198886259164,0.08280676788611548,2.0181753524345516,0.054615651857440425,2.0617450656842395,0.05244353665038895,2.10710211863266,0.04878182718981684,2.145828789520582,0.04824682508930103,2.181974439570691,0.05353553942915579,2.2190707570914587,0.05659531691781439,2.2633521704783988,0.0564803194769802,2.3047365612100226,0.06326664818519352,2.358718707872658,0.0732096685269053,2.4272704279126653,0.0969084373156146,2.5220592138727476,0.11878561093691664,True,train
2324,-4477.699188220364,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,329,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9436629018883396,0.08223848225602572,2.01748881867323,0.05571233187348311,2.0612195784903804,0.05205160854796957,2.1074612817526326,0.04855185646553772,2.1463005737729453,0.04843060268447861,2.1821275246029836,0.05263355049528583,2.2184395670497272,0.05582867993419004,2.263852332098266,0.05559266884472307,2.3043493885305786,0.06202232335184576,2.3598895188344073,0.0721370506526384,2.428453910203559,0.09712769711642442,2.5227781724779055,0.11842712633213706,True,test
2325,-4477.699966225779,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,330,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9431300019326168,0.08071489009323181,2.017021588662324,0.05782464850981923,2.061915140057711,0.05137563244974474,2.106244364564839,0.049219116072875914,2.146219786496021,0.04720897033121151,2.1830292896081547,0.053232233709542,2.217539415646379,0.05451598785025378,2.264706601049215,0.05560938621181631,2.3042533611373277,0.060252578091354134,2.360987718195008,0.0702943878685313,2.429572238769567,0.09727899755770857,2.52372384912442,0.11749099807733755,True,test
2326,-4477.700429586786,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,331,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.942269735026266,0.07887778723258182,2.01687106727527,0.06038796123171644,2.0628640622343193,0.05045707743939111,2.105144042490279,0.04972839175723559,2.1450546470702507,0.04728555808474012,2.183578450849181,0.05191694653843303,2.2186872603814134,0.053690117236969676,2.264655634857434,0.05636449554279316,2.304450196084358,0.059158204012442345,2.3614934833667247,0.06909685635844846,2.4306927202253243,0.09678130139256488,2.5250645667127025,0.11634483485594423,True,train
2327,-4477.70059772339,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,332,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9407367588042832,0.07704221717288756,2.017264750254062,0.06179688903971698,2.063273139882785,0.05029763951666014,2.105562421656541,0.04924483513630016,2.1447427073895797,0.04871790791724894,2.18270245461239,0.05214883213031441,2.2199393254334123,0.05369648421806888,2.263671712654124,0.054917649455118046,2.305719528931429,0.059109735680094394,2.3608705270443004,0.0682818075269329,2.4320276468230855,0.0953286427979907,2.52622402933072,0.11485860068135088,True,test
2328,-4477.700184006154,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,333,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9397011887281927,0.07570184666976891,2.016628980517565,0.06242422123867878,2.0634696994422823,0.05051045746581328,2.1065012216113925,0.04920978005569335,2.1439162440580692,0.04890279404263295,2.183173710436884,0.052548706163560555,2.2206069689071564,0.053904408211800474,2.263427652367721,0.053333599975137744,2.306613984889096,0.059019410346175284,2.359261294677639,0.06788249665326737,2.433373714027097,0.09372846089246296,2.528050484413545,0.11321967435320632,True,train
2329,-4477.699319839499,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,334,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9384680571781425,0.07464710847344234,2.0153252598443037,0.06217876005899167,2.065196232793886,0.05139234535332857,2.106048227963571,0.047214042038966696,2.1438051712254236,0.04999507019130111,2.184383185001967,0.05348060163087273,2.2211183441047573,0.05346651037481876,2.2623534023899605,0.051981321369573556,2.307212427799617,0.0595762181054581,2.3585032649628928,0.06712060503352327,2.4346460843970785,0.09298771994706315,2.529837015490085,0.11155882590731066,True,train
2330,-4477.697803715672,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,335,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9372842622840585,0.07420584782471551,2.014273246161041,0.06147234340494735,2.066611349717978,0.05236692061784283,2.1069322133003316,0.04651610329619474,2.143688845459304,0.05102324762189914,2.184561474237909,0.05383689413801219,2.221280799600086,0.053526300258215635,2.261013234583819,0.05151967488241064,2.30678079970575,0.05920106556283915,2.3599918110535913,0.06634473862198596,2.4352929518257462,0.09215622065352622,2.5308012335308026,0.1099996361974273,True,test
2331,-4477.695916077769,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,336,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9360527354923007,0.07395871518888561,2.0139599757973485,0.06092121612286463,2.0673401530590914,0.05353635922370238,2.1078865474236235,0.04735598939405915,2.144295735025322,0.05126805207781127,2.184160164201864,0.05396307171024957,2.220680554519382,0.05278049055858965,2.260201999912427,0.0532142425897243,2.3074661807062524,0.05749635771038073,2.3604891674723767,0.06591583804714894,2.4355130450654343,0.09153653492914898,2.531388903095683,0.10786816728755522,True,test
2332,-4477.693908295218,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,337,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.935311019840034,0.07484083010287601,2.0146808613270455,0.06069850555447363,2.0674792150805987,0.05510457364181442,2.1084405280840093,0.04696763542654818,2.1447419147846074,0.052382276113388644,2.1832415726748557,0.05403787317783904,2.2202986100109854,0.05239996161193186,2.2606939855167116,0.05481451635728184,2.30722730568438,0.05642746874638356,2.360281363407044,0.06570218760663858,2.435856919569634,0.09044085330569664,2.5316628422093075,0.10587191720579545,True,test
2333,-4477.692486438648,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,338,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9350741469311226,0.07668907264264968,2.0158663994908856,0.060307808093996024,2.0677302829034763,0.05592058198221471,2.109231423553248,0.04829118483374111,2.1436547409547937,0.05275506610507831,2.182792607654604,0.053476471039780336,2.220319713930889,0.05220408815835463,2.2601615816040863,0.055421250661467546,2.3079490142391217,0.05656006615677508,2.3593533335264087,0.06606335326685187,2.4364982291679005,0.08915706512548024,2.5316283859198303,0.1047680598591875,True,train
2334,-4477.691758341679,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,339,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9348865665762272,0.07870981683800005,2.0181263543341346,0.06038004507912211,2.067186186637226,0.056179098796704456,2.1103208350382014,0.05083834768437375,2.1425047217649613,0.05256807359257899,2.1817308064196688,0.051605603729261824,2.2208082517596908,0.05220072707518575,2.2594335745244467,0.05544721180693174,2.3081810516034604,0.057158638523159014,2.358739655650741,0.06624493425156584,2.436284374650363,0.08674479681278612,2.5318519905515044,0.1037075544013738,True,train
2335,-4477.692151189057,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,340,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9351125295598823,0.08080359123148705,2.0199477324069965,0.061178796835702376,2.067585769356328,0.055319114346951484,2.1094250667303887,0.051634142277281046,2.1427999629253947,0.05285617054381251,2.18149563044575,0.05094229112570274,2.220961947987841,0.051355254759400844,2.25778531791586,0.055724048520324525,2.308625984239966,0.0577435961458572,2.358725907816293,0.06657692754267978,2.435404652503776,0.08435348110412456,2.5316794961739024,0.10377427514044738,True,train
2336,-4477.693491205258,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,341,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.935234653027425,0.08208712015286758,2.0212890234883982,0.06316149034293976,2.069339496168398,0.05373369359118905,2.108030328118477,0.05144702863418822,2.1434689553283715,0.053448226151702964,2.181782863660145,0.050951524652997036,2.221009314607026,0.049956123347079114,2.2563533003271683,0.056887367411960515,2.308186539616096,0.05838228841234686,2.359042149359031,0.06725982868785609,2.4335320998436796,0.08249216946957474,2.5317155296574647,0.1044256059674119,True,train
2337,-4477.696211758177,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,342,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9358877973393636,0.08365150389690032,2.022656322349105,0.06459632294928959,2.070511644192122,0.05289813390918026,2.106480393781939,0.051701078697363255,2.1448488652190667,0.05230892062315353,2.182297752630631,0.05088238356243925,2.2201055149127358,0.04929750251203167,2.2568778628141426,0.05826340593470387,2.3070468941597557,0.059434393715034284,2.357868816844193,0.0683918527162231,2.4318771508271895,0.08147668233383089,2.531752073527591,0.10440321687409729,True,train
2338,-4477.699912407822,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,343,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.936883176520353,0.08479780906433572,2.022728566216337,0.06484214618711058,2.0716319477577887,0.051656056966717705,2.106257857333988,0.05241400006091743,2.1452558008741978,0.050285251547979797,2.1828335156130874,0.05056734681169611,2.2203295491348465,0.04888294640926839,2.257397628591472,0.059409701514836585,2.305973754249211,0.06009339334078433,2.356002420033569,0.0691184422217435,2.43032980158348,0.08133859906233312,2.5316858598989227,0.10461289476985744,True,train
2339,-4477.704528012685,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,344,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9383386115988481,0.08518059733041768,2.0223407097725805,0.0647725716018017,2.0712773000029445,0.05218009057436414,2.1077110738600444,0.05200590439809639,2.1455782720114445,0.048528455474684005,2.1830415555248694,0.04996508763438088,2.221662910255571,0.04997666861010352,2.2569050500987826,0.05933356483521975,2.3046724284416675,0.0612600909639227,2.35436881198832,0.06855044789609663,2.429203749169508,0.08142772960173666,2.5312538386214607,0.10551559572201961,True,train
2340,-4477.709522773135,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,345,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9402082589425333,0.08538775353866863,2.021294365875094,0.06426669308604813,2.0708035024836517,0.05232021089359624,2.1093437382212494,0.05275092374856461,2.146425012010403,0.04670502743330033,2.1828184272302593,0.049029499928643375,2.2227736457343674,0.05092272429232033,2.2562385415603554,0.05955606105410723,2.303757062288992,0.06132683251434459,2.3531649090855753,0.06747056739540572,2.427732887628374,0.0820288969022906,2.530734685066199,0.10698864369178082,True,train
2341,-4477.714783590785,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,346,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9410065542441388,0.08356998615243018,2.0218741421542843,0.06472297456706601,2.0696668497650483,0.05297503885218877,2.1101421340400255,0.05109937018501542,2.147334253662412,0.04608983001671469,2.182838536509051,0.04737417318833443,2.2223457115732055,0.051182354947511215,2.2571533043405996,0.05971114390951403,2.303433014869367,0.061255193210470314,2.352447918645223,0.06593698706922393,2.425282897386173,0.08305823030135591,2.5305395117704625,0.10808603900476205,True,train
2342,-4477.719852520332,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,347,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9413299944651308,0.08046758310099118,2.022462157582683,0.06571668660088535,2.0702988779695306,0.05346993915187827,2.1095377023541597,0.0496618914878021,2.1480758558940303,0.04524104574829507,2.183286701388287,0.04740944590707383,2.2215687280582306,0.050920056581608815,2.2584632289312787,0.06098008560487496,2.3025667556662013,0.0605332089750336,2.3520138057816444,0.06505947620841991,2.422762564043137,0.0840326293264684,2.530389679589038,0.10877200787620614,True,train
2343,-4477.724482879931,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,348,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9421090119962063,0.0772697742603604,2.0225610088009196,0.06699604967242519,2.0711856564790443,0.05306598761893148,2.1090748317383943,0.04890705404601922,2.1469232071285758,0.04428162183936095,2.1831843395587094,0.04750344512472084,2.221096189031331,0.04992492638831532,2.2594154910748743,0.06101599237099091,2.302979112321638,0.05989795514156856,2.35199997610711,0.06362384352853508,2.420936833566313,0.08475044596183146,2.530080307136677,0.10950140195646016,True,train
2344,-4477.727916297821,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,349,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9432641447022774,0.07483579692260689,2.0216356087058003,0.06684762951187943,2.0734189925045747,0.05313627815726638,2.108283210047314,0.048960967276729855,2.145252706190163,0.04539149074364016,2.1827150458995637,0.04786479489892683,2.219918552841854,0.04869857371364044,2.261384814494047,0.06037420867625858,2.3036579342338843,0.06004148253775775,2.3515114105966974,0.06259948672758806,2.419998302149412,0.08514873930274854,2.529146847050225,0.11021333772740766,True,train
2345,-4477.730304646487,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,350,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9446557469581403,0.07352685954017857,2.0210112650104715,0.06613171355131073,2.0742962153976316,0.05332018088039793,2.1080950191644323,0.048538589383330756,2.142441604882298,0.047000260629295534,2.182685748252468,0.048982768830405234,2.2198050515321026,0.047805609759839,2.263080098656328,0.059438867793106864,2.3038930611708954,0.059425547772402436,2.351595018752472,0.06271311599978753,2.4194479864780476,0.08565193528093151,2.52791277162551,0.1106234822188586,True,train
2346,-4477.731424719219,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,351,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9459446109242329,0.07284423460775055,2.0213823395050827,0.0644913927436472,2.07209180429279,0.0540725495632976,2.107525502487465,0.0480197847446262,2.1418981964211095,0.04857546778098856,2.181808091624414,0.048149820194939526,2.2210846732378404,0.047660087887360265,2.2640127659795053,0.05803666212918011,2.3038303408543626,0.05877681090506617,2.3515433424746464,0.0642083183916796,2.4198739626217303,0.08523274024155958,2.5265043055841225,0.10976435976378779,True,train
2347,-4477.731528049143,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,352,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9472689210073497,0.07210714028216705,2.021585222340761,0.06291582083054652,2.0698257873572814,0.05570328147014343,2.1066310725024984,0.048606026146550546,2.142252843083379,0.049142003247048226,2.18093228332667,0.0471940451822179,2.222007093150446,0.04902227718018505,2.263693614371703,0.05659943619965823,2.305516712615799,0.05837927585358281,2.3513150614501273,0.06558196958013433,2.4200996972261786,0.08548901999014101,2.5252450261062345,0.10920345766204595,True,test
2348,-4477.73027565892,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,353,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9477522676743786,0.07119238836484523,2.0203312533437963,0.060862449791863636,2.0689583291839675,0.05655468661469773,2.1067551714599686,0.04991980585664856,2.1423952314536088,0.048790628525006687,2.1800384521019724,0.04676756742422919,2.2217597564874945,0.04901639783352472,2.2652893624377795,0.05563836611714394,2.306249290464738,0.05878527727810487,2.3517286248338296,0.06622541543880328,2.4204955901029317,0.08693973700873858,2.523857297019571,0.10918965861238893,True,train
2349,-4477.728071817271,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,354,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9486426163700585,0.07059302433772802,2.01757285185389,0.06015204545000062,2.068768271849555,0.05572793817775363,2.106856604559315,0.0510251889654907,2.1422393383339773,0.04835243859971692,2.179857101918577,0.0463117681957431,2.221985966803876,0.04933764615869769,2.266810594677305,0.05587792960078602,2.306222909595194,0.059271192067624594,2.351876121027261,0.06653526076467446,2.420908687496675,0.0881223167602241,2.523545718808919,0.10903613683719615,True,train
2350,-4477.724914078357,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,355,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9486340778905606,0.0704414988362636,2.0162632824933393,0.05946222729300241,2.0686718295932085,0.0555793930851051,2.1059519313970845,0.05099318072878654,2.1435090141972983,0.04864752703017007,2.17898648407757,0.0464222483598635,2.2227239097940683,0.05103395881093745,2.266761846892688,0.055708754741128276,2.3071108921466794,0.0596363831171668,2.35111182940728,0.06724075187914412,2.4211496608806393,0.08803687554294617,2.524303416303612,0.10875419431606499,True,test
2351,-4477.721494790192,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,356,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9478034063628737,0.07083229248456632,2.016909773208058,0.05904356268296486,2.0683101259739223,0.05557748277162069,2.1041692781306445,0.05113670619919171,2.1451892521668885,0.049602340864144764,2.179204304735654,0.04693972254250531,2.222412989452964,0.05280361801886963,2.2664245400719647,0.05516855406301807,2.3073112400727567,0.06036447740918625,2.35056386086702,0.0679595540236388,2.4211034587553435,0.08770585722153584,2.52585154101992,0.10841064827743456,True,train
2352,-4477.717720268012,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,357,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9464302468699204,0.07143997861530406,2.018440790547069,0.05941019047095294,2.067709370999376,0.054901078024579955,2.103152077928784,0.051218902274660194,2.145566186286175,0.051555807402042325,2.1802943521359026,0.04797562595389646,2.222426675652734,0.05288966643706794,2.265218383041657,0.054483193270392326,2.3069499199763017,0.06152165702358354,2.350451793351631,0.06734662717665114,2.4214209732229657,0.08802912224439594,2.5275805186687093,0.1087732294998431,True,train
