sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
2537,-4478.1993294041,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,143,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.978066902872151,0.07032319643984802,2.0503241611841245,0.05324740694402782,2.102394916804552,0.050229884909143895,2.1407019387023327,0.04972526879547648,2.1793339621162624,0.047619172023002046,2.220479397322509,0.04552485821522892,2.256214453688138,0.04698015409584862,2.299324273240684,0.05191986791876576,2.343462310954768,0.05609144259452515,2.389446683193118,0.06757578174403774,2.45884576056684,0.08364752275961479,2.5648987566908543,0.10578105365366379,True,train
2539,-4478.208625932844,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,145,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9802511763364248,0.07159069390079752,2.0519482437578778,0.05230290863430259,2.1027381069006323,0.04834095617320839,2.1430986155077907,0.04844059185837121,2.182521055815294,0.048850253875920804,2.216946988944482,0.049081820635186346,2.2568980072264337,0.04768539793769996,2.29969175955733,0.04903123608918448,2.342944284184776,0.05664874818569528,2.387126428382202,0.06820194739522922,2.4530834107676296,0.08263061893438266,2.5589366446848656,0.10633642482489773,True,train
2541,-4478.213265377433,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,147,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9819734384628602,0.07307504938321281,2.0531539474369307,0.05212778872755687,2.1036449242477,0.049718174334633214,2.1429723641222185,0.04708827218884541,2.1822750992308126,0.049576458433291906,2.218885585341618,0.0504995765722988,2.2575560427607755,0.04957768586225359,2.3001738926821167,0.047686015779988405,2.342321695726352,0.057851106789705405,2.3856192736048456,0.06843847105916663,2.44696135693804,0.08237944316729535,2.552295919230139,0.10438101764804751,True,train
2544,-4478.213936045622,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,150,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9834801394702812,0.07483689137265442,2.0543795497709496,0.05410096370951866,2.1012973157158417,0.05388204150865691,2.1434253243000594,0.046620835989431675,2.1833077558678755,0.045700114918633974,2.2204818643278776,0.048660590979607565,2.2594465309109317,0.04589114922786618,2.2998998134593096,0.05391374229789204,2.3431866216935795,0.0587547321306882,2.3834223197401747,0.0679257969351341,2.4407779038711124,0.08163066192756242,2.54293106803007,0.10246926357485646,True,train
2545,-4478.21357824247,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,151,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9834040165616604,0.0750813446723604,2.0550411634181285,0.05609161364134183,2.1010839618934014,0.05329876773324119,2.1419256679306806,0.04646144881710608,2.184460075364419,0.04491273937982755,2.2210398405086504,0.047495835101413635,2.2599581610202604,0.0456064460431376,2.300950126617799,0.054511874249997316,2.3427108895206943,0.05999856681414481,2.381022675576269,0.06768035018155105,2.439671336473224,0.08005446884259883,2.5409447911521044,0.10186051017548474,True,train
2546,-4478.21312955435,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,152,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9836812213219703,0.07565688107394235,2.055548020324371,0.05818914949016661,2.101264553697722,0.05363459559660728,2.141614250059566,0.04707053327465674,2.18428013710356,0.0455298777956697,2.2217447524120115,0.046175227691040724,2.2598967676281623,0.04567075746228734,2.3012002037753723,0.05384189873183385,2.3419373275413586,0.06046763138975934,2.378441580501593,0.06770904815875689,2.439683712495382,0.07891528382636386,2.5392494366216445,0.10105077761680815,True,train
2547,-4478.213101439462,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,153,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9831891578811667,0.07539874681713685,2.056519766468984,0.05984835247044424,2.102386266374591,0.05460006184018552,2.1401234377528677,0.047565396853122575,2.1851542623774822,0.04542241677604669,2.2222312601310765,0.044758124654485705,2.259943589745589,0.04571674628383149,2.300080043260551,0.054294113741571164,2.3412455092604643,0.06029644483492448,2.376774835096137,0.06710301260726116,2.4396420845445688,0.07831706952847388,2.537648015833368,0.10074258488711968,True,train
2548,-4478.213499167882,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,154,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9828354662817682,0.07485097552576839,2.056523884533491,0.060935511526248036,2.104077386763722,0.05603681876565906,2.1402344824788107,0.04887643971181353,2.1849822377534682,0.04457613732492529,2.2225788381669807,0.0436191948001572,2.25945223709728,0.04559858198953551,2.29853712252863,0.05321490395596429,2.3408381974023618,0.06139703696031663,2.3761365829528716,0.06616885167847376,2.4385850805167184,0.07762970403656673,2.5367982487061687,0.10073796089027373,True,train
2549,-4478.214611076136,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,155,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9828894295455832,0.07426128495670957,2.056311166264771,0.062268946085926896,2.1056837877309413,0.05723973575563012,2.1419983499885253,0.05061337723585973,2.1839859197904006,0.044452762110305896,2.2222685949689853,0.043172543049290475,2.2581101165907222,0.04574378909454051,2.297269735853413,0.05156474473360081,2.339764940828516,0.06221474202902823,2.3763863760397577,0.06531321457999306,2.4379670166192797,0.07694006458470794,2.535757782704333,0.1013344495299798,True,train
2550,-4478.216375828059,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,156,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9826256962963706,0.07365893377906113,2.0567754415975568,0.0630680642757951,2.107093095206616,0.05780373409814976,2.143733895190819,0.051280045894285003,2.1830283071863743,0.04520823486641759,2.2218295530538796,0.043352445261513134,2.2565255636704333,0.04494513768528703,2.295860102754053,0.05088504138667734,2.338274835922892,0.061886731262906704,2.3772490372950883,0.0643260272109459,2.4372333839961984,0.07653096021016095,2.53521920269943,0.1018387720183175,True,train
2551,-4478.218944087566,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,157,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9831558027405043,0.07341681906911823,2.0566442059441843,0.0636722723268305,2.1086480745159255,0.05795070392260207,2.1451520090923237,0.05227365090369415,2.182932946727865,0.04637078107176861,2.2211250547499692,0.043782798598969615,2.255358472134929,0.044752161859674476,2.293210916204155,0.051025279583766237,2.336571500984392,0.060717878179414334,2.3776977025579686,0.06369768266257042,2.4371338504418283,0.07559789724818784,2.5350889829751875,0.10237119513544643,True,train
2553,-4478.225669298711,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,159,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9847375410403356,0.07368930489616198,2.0565222509036056,0.06337386375768045,2.109984719594986,0.05603303075971626,2.14706503644199,0.05186699612796736,2.1849352172751737,0.048473091251099956,2.22006708997466,0.04397794439452527,2.252500559946325,0.04462232301243271,2.2899924719656175,0.05226212711287658,2.3318495479764256,0.060291442043277285,2.3778836756295276,0.06258126673504825,2.438353516597754,0.07436212153761396,2.5339044420914867,0.10489659212586426,True,train
2555,-4478.232556234776,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,161,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9870664452676823,0.07263249450016887,2.056819006443525,0.06325648656868585,2.109406773687527,0.05550497748340812,2.147597201074239,0.04845182047060479,2.186270860088646,0.04578672788848306,2.2190661282298687,0.04683180808287311,2.2503901964606956,0.04759652531852106,2.2890141116791973,0.051806317855387245,2.3297758628610987,0.05982775215690206,2.377168277847174,0.0629855244975803,2.436656019644988,0.07479720174659077,2.5343411876261683,0.10587251667174194,True,train
2557,-4478.237483082622,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,163,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9897148951029806,0.07048218524003218,2.055791492821324,0.06219150036417773,2.1087779871138532,0.05368871020909479,2.147507696246503,0.04734382331811514,2.185692197194413,0.045291595992760315,2.2171229050037025,0.04666329927275637,2.2501805336872485,0.04915990289627903,2.2876748018700708,0.050858399338094225,2.3314059516558565,0.057028315368504966,2.3771608635243,0.06427925696300141,2.435620163165881,0.07653417192525613,2.5336350371357788,0.1071967718644085,True,train
2558,-4478.239134305665,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,164,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9910469899698524,0.07032306157766563,2.056156633541563,0.060964290143050964,2.1089553577000135,0.05259274861234278,2.145457052847035,0.047984263409310744,2.1845625437259955,0.045586264791421756,2.217580363789666,0.04629843588125927,2.249590954890971,0.04957933168136572,2.2886023796026564,0.05174577094281137,2.330601164507872,0.05692130724855081,2.37814791255915,0.0642931827693401,2.4348381727046107,0.07796933138675055,2.5331423095799277,0.10636662461382888,True,train
2561,-4478.2394372502395,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,167,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9937547436513832,0.07029761787225812,2.0574197587275993,0.05662001008338654,2.107603014689758,0.05249587194024377,2.141696035462933,0.04457834748438176,2.1790510725576757,0.044458400397980775,2.219726273474169,0.05196269256835811,2.250360578671263,0.05106295310150093,2.288419021850172,0.053998387943790006,2.3317187847260077,0.0595237021793948,2.3772829710401187,0.06543333873844462,2.4357014393931875,0.07866602324836325,2.5330109615314855,0.10166603506294836,True,train
2562,-4478.237663658868,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,168,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9923429683998333,0.06864676558961634,2.0578964797275825,0.054799518831189796,2.107484125325099,0.05202025420181651,2.1410980935072144,0.04496749068269657,2.1779163934655275,0.04399285123412138,2.219672967648337,0.05119428472699754,2.2514969265062588,0.050295797791840915,2.288240959228401,0.055576185577901706,2.3326176979362945,0.06085360652397155,2.3773953758900417,0.06689094058416264,2.436116504964546,0.07857281450724975,2.533287973756484,0.09960623749803847,True,train
2563,-4478.235022719449,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,169,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9908754243985802,0.06759754494113918,2.0568637450363823,0.052338764027218064,2.107024169452278,0.05145674676345812,2.14197125042249,0.045247293351013955,2.177829610549699,0.04411091046251137,2.219174137616549,0.049915020998948206,2.2523622362122926,0.05025069574021678,2.2883087167626552,0.05611424892036957,2.333752820498469,0.06231802383308954,2.377192907902048,0.06967528192869013,2.4369642696032754,0.07743543824295192,2.5334650967679058,0.09803378617083494,True,train
2565,-4478.227235866708,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,171,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9885784035653162,0.06686941954087414,2.0516672644386245,0.0498582402396655,2.104776816836175,0.04767967491311087,2.144904696250519,0.04512796546723632,2.1790078490766795,0.04367475236381973,2.2212991193877625,0.04914409611895242,2.251690054660126,0.04907393734032987,2.288666794002091,0.05647274780755696,2.3331462217743484,0.06618277545483478,2.3805553200359495,0.07158897482338099,2.43877044497283,0.07615167935351068,2.534272550442628,0.0942535047850121,True,train
2567,-4478.2168694787415,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,173,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9860139612456973,0.06618318173832684,2.0496000256605376,0.05254923039080701,2.100659083784944,0.04609730898214489,2.144365420029836,0.045335227081544145,2.182453453428229,0.045023252103731,2.221387081526992,0.04865799765933842,2.25282544675997,0.047335995468173714,2.28796691533189,0.05552562924986959,2.333514867793821,0.06483977653209622,2.3830130127240476,0.07316529197871605,2.4428742751661474,0.07619440394324503,2.53561758030338,0.09103641068202581,True,train
2569,-4478.205061373082,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,175,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9814468519898032,0.06553170679842947,2.047885057686077,0.055434623338818725,2.1011301210540427,0.04576399589237298,2.1434767719794543,0.044287282428142796,2.184029145090773,0.04560860032027713,2.220491654166115,0.048163333004081814,2.2528222544884415,0.04813440647924073,2.2895475018281672,0.05305237676082205,2.334700889904461,0.06412833816234895,2.3852205241942164,0.0749980910699329,2.4465686719439113,0.0779743825075388,2.537222890989338,0.09090955714455512,True,train
2570,-4478.199139687592,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,176,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9786886397009957,0.06507009389944482,2.04769414393038,0.05620506175739767,2.100667175390077,0.04664736744529496,2.1448717295845765,0.043373213165940665,2.1831948556217817,0.04388470913811996,2.220848502999539,0.04694187674636985,2.252955180292836,0.04881235297171908,2.289706138973755,0.05343142442886275,2.3351058277770442,0.0632915452240272,2.386672001755629,0.07634657751223775,2.448192536687454,0.07917021785546836,2.5384803632513453,0.09175197195647007,True,train
2572,-4478.188772588515,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,178,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9742810830088362,0.06421123277091609,2.0479546507124193,0.05899641017352271,2.100129865368182,0.04800650484428943,2.14723241705967,0.04017083389587679,2.1817703613351225,0.041816861066574215,2.2210222811980054,0.044600173869045544,2.253174442559823,0.04975129533322582,2.2896057540671024,0.05434755121184006,2.3352263405991516,0.06345900943947717,2.389629169897284,0.07860585167637524,2.4503959986778887,0.08383530901494507,2.5421235299280918,0.09386046931086041,True,train
2573,-4478.184848263404,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,179,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9731938751149691,0.06481328220247229,2.047499547697459,0.05918086893680219,2.1004861980032956,0.04774299943564265,2.148275786148549,0.04052208494747339,2.181943784804707,0.04185437701847883,2.2203278281465586,0.044858020806393215,2.2535051332991762,0.04938546218966892,2.290077399158532,0.05493070098304725,2.3328322745883194,0.0642289413408839,2.3910555171035996,0.07955095933661815,2.4521445136233893,0.0865371304299838,2.5436789485975746,0.09517965752274453,True,train
2575,-4478.180058986121,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,181,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9730568515543196,0.06616377561131095,2.0474975225628005,0.059785232486620606,2.102335148340442,0.04717874735454205,2.145950953161899,0.043001919535913695,2.18348881665278,0.04430243296594299,2.2190901060794532,0.04431024871335068,2.2549787494790903,0.049516254534841826,2.2900959328731374,0.05603418940004044,2.3283120360166576,0.06388341035045442,2.391755475076214,0.08213878049279685,2.454739448286176,0.09305360023161345,2.5488983017818816,0.09739831920645578,True,train
2576,-4478.179230747,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,182,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9734368421157684,0.06665517557606578,2.0478081274628814,0.05885793852101,2.103610048688147,0.047328083974547484,2.144477813095661,0.04459441353754586,2.184126977391247,0.045254319719047524,2.218034034938342,0.04426692082547357,2.253640717450155,0.05031985206156066,2.290259395710244,0.055070179974471396,2.328320674405826,0.06344106012812191,2.3910637292203467,0.08256861430592442,2.4558877856164036,0.09605945789632978,2.5523092775995417,0.09907656765815555,True,train
2578,-4478.180422773653,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,184,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9748641138276146,0.06794928209229625,2.0492424629179284,0.055876142003458376,2.103874925611212,0.04734871328028119,2.1432119457767382,0.04370010813627205,2.1806735369184134,0.04508116528808568,2.218829488699463,0.04552972558663589,2.2532932039325657,0.0505510253016782,2.2893910849585235,0.05362310029339934,2.327447346926961,0.06299548955049966,2.388983369465959,0.08516655954101097,2.460424937294886,0.09898988237542787,2.558490648575659,0.1035263252412978,True,train
2579,-4478.181819656336,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,185,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9758470871723748,0.06785733033948389,2.0504506817275976,0.05530246645430893,2.103236495437984,0.0475765214092998,2.1424984105730234,0.04354761273036211,2.1793340691580774,0.042888240184158904,2.2186956737863794,0.04640553192931188,2.2528503979533747,0.05024746244139248,2.288854957821008,0.05422033488986611,2.328034127107719,0.06365395690370845,2.3879561817891823,0.08658688330724848,2.4626020472756163,0.09910454286866345,2.5613231831485783,0.10647656795017446,True,train
2580,-4478.183133135058,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,186,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9774325674100734,0.06788528004667362,2.051101354185151,0.055157129567666364,2.1029499287207543,0.04839712125208949,2.141975783553464,0.04422583348547888,2.1789256784726647,0.04167123660993953,2.217790023444832,0.047423515554337735,2.251264967089089,0.05007175066861182,2.2876861554558685,0.05526726888419018,2.3292779025345154,0.06422401748666547,2.388230058531574,0.08734572305547184,2.4643247552094807,0.0995972077810126,2.563761959013113,0.10971173631256816,True,train
2581,-4478.184025194446,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,187,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9789237269641808,0.06757270370644176,2.051565298413972,0.05554039245953082,2.1023372177733,0.04917150289373356,2.141870104973661,0.04393925081007029,2.178305982268612,0.04136758175174732,2.216666612966823,0.04785170577665775,2.2496307807704854,0.05021735853949906,2.2868173255337743,0.05560155071764849,2.330725004241787,0.06589681979066246,2.38952922876355,0.08747374895778445,2.4655664801678787,0.100047751447649,2.565842805111446,0.11303655617521917,True,train
2582,-4478.183801095927,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,188,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9805814350523336,0.06736072887153749,2.0501550446793617,0.055921808469620776,2.1025709799044705,0.049043008977823536,2.1419149626447513,0.04345785111257394,2.1775348538487043,0.042235345213933746,2.2154650145585393,0.04709120820169538,2.2491916261916627,0.051065633431895095,2.2863348845276197,0.05564249375361473,2.3315986246749154,0.06697859171583528,2.3912439737008144,0.08834163250428698,2.4665346385719222,0.10033942521027639,2.5678687512429983,0.11640762097262838,True,train
2583,-4478.182248744817,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,189,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9815364922764662,0.06663427620844475,2.0484124040441816,0.056940747511329215,2.1032608248513514,0.048232059137438804,2.141324743101469,0.043493949125386906,2.177788948707212,0.04362711009494353,2.2145184501128385,0.04647092080655898,2.2485220518942692,0.05182748650168376,2.2859671766346468,0.0563749641783158,2.333013876158675,0.0673186539478022,2.392669908708937,0.08837803338062131,2.4674227080210085,0.10150124658243241,2.56975075343826,0.11927329792405574,True,train
2584,-4478.178770522742,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,190,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9817321304852533,0.06645877001024027,2.0470774373850187,0.05741072377974173,2.1032218387111534,0.04771687201811037,2.1409139313601564,0.044594119331006335,2.1778086124912894,0.045451843690474586,2.2149301415957208,0.04502911843976024,2.247400908999465,0.05213047470533819,2.285479756558515,0.05670917222837461,2.3349913498117374,0.06760503227917211,2.393849978362579,0.08765796075959799,2.4684237136433076,0.1025629404417694,2.5713657837577246,0.122012241441127,True,train
2585,-4478.173641650551,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,191,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9806754128376258,0.06689257034176663,2.0473018690609712,0.05711775256375748,2.102089489582089,0.04800736622023664,2.1401803581260053,0.046291697896862063,2.1779773179392707,0.04696753020906795,2.215366465163401,0.04493846215675764,2.2478683654798184,0.05218411508957313,2.2848743736407418,0.05612274730906972,2.3363155522299897,0.06775136387931271,2.394829105572649,0.08558695388431335,2.4697587243421832,0.1038854340519922,2.572354306385836,0.12363592835896048,True,train
2586,-4478.166673396022,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,192,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9789345156577807,0.06761904021918727,2.048297928144891,0.05672662416917936,2.100213354441431,0.04865470000746773,2.1396414854621706,0.04866927775654713,2.1779698104203664,0.04878585281290537,2.2152289125776585,0.04654265542716909,2.249883234174556,0.05119780849261286,2.2843354689741804,0.05574923688174634,2.3371256235397713,0.06713763090507674,2.39593997364444,0.0831712827810024,2.4711356263600015,0.10447468574625202,2.57290841093889,0.12508295510876866,True,train
2589,-4478.136415003363,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,195,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.972160436203033,0.07212448056727548,2.048587338586828,0.05921572249176154,2.098268761219282,0.052318603493078895,2.1377831490104544,0.05422292687867822,2.1747088741813663,0.05089775920210456,2.214082397922973,0.05066303153246092,2.254624556217694,0.052205634568558326,2.293084943794627,0.051673293467024525,2.3375408735662964,0.06359510640502215,2.3955418993040416,0.07654072622328013,2.4744158261429714,0.1045932047819016,2.5773419681508942,0.12731921781718625,True,train
2591,-4478.1115183379525,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,197,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9664340982149793,0.07529231798893433,2.047008096796514,0.06295045114990207,2.098150115497872,0.05731518244681824,2.1374682499971813,0.055526199736274776,2.1731156573783075,0.052185918337449316,2.215153052816251,0.053081313718791705,2.2587005325913494,0.05099690797500117,2.2949053052214685,0.0515966603542532,2.3386208016731214,0.06222821364272404,2.3951135912623935,0.07271196417318344,2.4767695601907973,0.10358926453560666,2.582245706488451,0.12676172508352965,True,train
2592,-4478.099147374339,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,198,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9639739077297085,0.07700967760288524,2.0449242090025836,0.06450159574207798,2.0990170766258256,0.0591908444143329,2.1369541155022107,0.057327866806568845,2.173689965526001,0.05304099006867296,2.216261923262669,0.05358505881766817,2.259761155165105,0.049481400636430625,2.29443284719155,0.0529854018947714,2.3401278095647964,0.06148330871445508,2.394501602914471,0.07214370786303882,2.4786942914829906,0.10245012079897035,2.5842558142126113,0.12672594408246454,True,train
2594,-4478.078339939291,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,200,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9596728853424437,0.07876604058593989,2.0408888289892113,0.06817154835951925,2.099285930748538,0.06243287196560868,2.1377041114771425,0.059513862946627936,2.1764420310362893,0.05391584543542695,2.217996698225468,0.05344334485880881,2.2586837966490285,0.05014944004338546,2.2951889215832137,0.05284555275033626,2.342202588810115,0.06130240672760409,2.3957908120412923,0.07264064691041133,2.4806008387958203,0.10063881820493145,2.5872728423640576,0.12602842134810102,True,train
2595,-4478.071061474962,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.15_5000K.npz,3.15_5000K.npz,201,fcc,7.81396945971253,0.12797592889962348,12.600000381469727,12.600000381469727,6.300000190734863,90.0,90.0,90.0,1.9581308022263444,0.07889768117315887,2.0383343429344967,0.06933515816974913,2.100466509440878,0.06342439305411841,2.137366445167444,0.05939308725492212,2.1783369143363966,0.054158705327706086,2.218183848891756,0.054070182155626985,2.25778428485385,0.0502634199710007,2.295819785621276,0.0519685767954292,2.3433740163404755,0.06305622399327032,2.3973127531655605,0.07247539792993199,2.4802164644749296,0.09989449203034806,2.5886548342630196,0.12523908518233876,True,train
